"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"1810014B01Rik"	0	0	1	2	2	0	0	2	2	0	4	0	1	1	0	2	0	0	2	0	1	3	0	0	1	0	5	0	1	1	0	1	1	0	3	0	0	0	1	2	2	3	3	2	1	2	1	1	3	0	2	1	0	2	1	0	3	2	2	3	2	2	3	2	0	1	0	1	4	2	2	0	6	0
"1810019J16Rik"	1	0	0	0	1	0	1	2	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	0	1	1	3	1	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	2	0	3	0	2	1	0	3
"1810022K09Rik"	2	3	5	3	3	4	1	8	17	5	7	3	4	7	3	0	4	11	5	3	2	4	3	3	2	12	1	17	3	2	7	3	11	8	7	15	10	7	14	7	17	9	15	9	7	19	6	12	6	4	8	12	9	13	12	2	24	19	5	8	9	7	8	2	8	9	5	13	19	11	5	6	7	11
"1810026B05Rik"	0	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	2	1	0	1	1	0	0	1	2	0	0	1	0	1	2	1	0	0	1	1	0	0	0	1	0	1	2	1	0	0	1	0	0	0
"1810026J23Rik"	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	2	0	0	1	2	2	0	1	0	0	0	1	1	0	2	1	0	1	0	0	0	3	0	1	0	0	1	0	2	1	0	1	1	1	0	0	0	1	0	0	2	0	1	0	0	2
"1810030O07Rik"	0	0	0	1	0	0	0	2	3	1	0	1	0	0	1	0	0	0	0	1	0	2	1	3	0	0	0	1	0	1	0	0	2	2	1	1	0	0	2	2	3	5	4	2	3	3	1	1	1	0	2	5	2	0	2	0	5	1	5	1	3	2	2	0	2	1	0	4	5	2	2	3	2	0
"1810032O08Rik"	0	2	3	0	1	1	3	1	0	0	0	3	0	0	0	1	1	4	2	0	7	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	2	1	1	1	0	1	1	0	2	0	2	1	1	1	4	1	1	2	0	2	0	1	5	0	0	1	1	1	1	2	1	1	2	0	0	0	0
"1810037I17Rik"	11	6	6	4	2	3	8	10	11	2	4	2	4	3	0	3	5	5	8	7	4	0	5	4	5	5	0	6	3	5	1	10	6	7	8	5	6	3	17	8	9	11	6	12	9	7	7	16	12	2	7	2	7	16	5	5	16	10	9	5	13	16	2	3	9	22	8	8	17	12	10	4	5	7
"1810043H04Rik"	3	2	2	1	2	3	3	0	5	3	2	1	0	1	1	2	0	0	4	2	2	0	1	0	0	1	0	0	0	0	1	1	4	0	2	1	2	1	5	1	4	3	2	0	2	2	0	5	1	1	0	2	2	3	2	2	10	4	3	1	2	0	3	0	2	2	0	1	2	1	0	2	1	1
"1810055G02Rik"	0	0	1	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	1	0	1	0	0	1	0	3	4	0	1	2	0	0	1	0	4	2	0	2	4	1	1	1	8	1	1	1	1	2	2	0	3	2	1	0	3	1	1	2	1	2
"1810058I24Rik"	2	3	10	4	9	3	7	3	9	3	1	1	2	2	4	3	13	3	5	5	8	5	4	4	3	2	2	6	1	4	2	5	6	6	8	9	3	8	13	6	22	7	14	1	5	25	4	4	11	9	8	7	7	18	7	4	17	8	10	13	8	5	4	8	13	7	7	10	20	10	5	3	5	10
"1810064F22Rik"	1	0	5	0	0	0	1	4	2	0	1	1	1	0	1	0	3	0	1	1	3	1	0	1	1	1	1	1	0	0	2	1	2	3	0	0	2	0	3	1	2	4	1	1	3	1	0	1	0	0	2	2	0	2	2	2	2	0	12	2	1	1	3	0	2	1	0	1	4	2	1	0	0	1
"2010001M06Rik"	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	4	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0
"2010012O05Rik"	2	5	3	2	1	4	2	10	10	5	0	1	2	0	0	6	2	5	5	3	7	9	3	1	0	1	2	3	3	2	2	4	2	9	3	10	4	1	8	3	14	1	9	6	4	3	0	4	2	4	3	2	4	1	5	1	4	5	8	2	9	4	6	4	4	1	2	0	6	7	4	1	0	6
"2010015L04Rik"	0	0	4	1	0	1	0	0	1	2	0	0	0	0	1	0	1	2	2	0	2	0	1	0	4	0	0	0	0	1	0	1	0	0	3	1	2	0	4	0	4	0	4	0	0	2	2	0	0	0	0	2	0	1	0	1	1	6	7	1	0	3	1	0	2	2	4	2	2	1	1	2	0	0
"2010107E04Rik"	10	8	12	17	6	8	16	17	26	7	10	12	5	5	11	12	16	16	4	8	11	12	4	8	5	11	7	10	7	8	6	12	13	17	24	34	18	29	16	19	25	11	25	15	21	41	12	17	20	11	16	15	8	19	19	13	42	19	15	23	9	23	21	12	27	16	20	14	31	19	27	17	14	22
"2010107G23Rik"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
"2010109I03Rik"	4	11	19	6	8	7	1	16	25	6	7	5	5	4	6	5	11	11	13	7	3	12	3	5	3	7	3	12	4	3	8	15	7	15	11	13	12	4	17	6	17	6	9	2	4	17	4	6	2	14	3	7	6	10	8	8	7	11	13	6	3	10	6	1	15	4	8	4	12	7	23	7	10	12
"2010204K13Rik"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	2	0	0	0	1	1	4	1	0	0	0	3	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"2010315B03Rik"	0	0	3	3	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	2	2	0	0	0	1	0	2	0	0	0	1	3	1	0	1	1	1	3	2	6	1	2	2	0	3	0	2	0	1	0	2	0	1	0	2	0	4	2	0	1	0	1	1	0	0	2	3	2	0	2	0	1	0
"2210013O21Rik"	1	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	1	1	0	3	1	1	1	2	0	1	1	1	0	3	0	3	1	1	0	0	1	0	1	0	0	0	3	1	3	0	1	0	0	1	0	0	1	3	2	1	2	1	2	2	1	2
"2210015D19Rik"	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	2
"2210016F16Rik"	0	2	1	1	0	1	0	0	5	0	2	0	2	1	0	2	2	1	1	0	2	0	0	1	0	1	1	4	0	0	1	1	3	4	4	0	3	2	2	2	3	1	3	4	0	0	2	4	3	2	1	2	2	5	6	0	3	4	0	2	3	2	2	4	1	0	2	0	8	5	9	2	1	0
"2210016L21Rik"	2	2	4	1	0	1	0	1	2	0	5	1	1	3	0	1	0	1	1	1	2	0	1	0	0	1	1	1	2	1	2	0	0	2	1	4	2	0	1	7	0	3	1	0	1	2	2	2	1	2	1	3	3	0	1	2	2	2	2	3	2	3	1	2	2	1	5	1	3	3	5	0	1	6
"2210018M11Rik"	2	2	2	1	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	1	0	1	1	1	2	0	1	1	0	3	2	2	2	1	0	2	1	0	1	3	0	1	1	1	2	2	0	2	2	0
"2210039B01Rik"	1	9	6	2	0	5	3	4	1	6	2	1	3	0	2	8	5	1	3	6	2	8	1	6	3	7	1	5	4	4	1	1	1	0	4	7	0	5	10	7	11	6	6	0	5	3	4	5	6	1	2	6	3	5	4	2	5	6	16	9	5	1	9	6	7	12	8	2	12	11	3	5	7	8
"2210404J11Rik"	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	2	1	0	3	1	0	0	0	0	0	0	2	1	1	2	4	0	0	0	0	1	1	1	1	2	1	0	1	0	1	1	0	2	0	0	0	4	2	1	0	0	0	2	0	2	0	0	0	1	0	0	0	1	1
"2210404O09Rik"	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	1	1	0	0	0	0	0	0	0	2	0	1	2	1	1	1	3	0	0	1	1	0	0	1	1	0	0	1	0	2	0	0
"2210409E12Rik"	4	0	0	3	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	9	0	0	1	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	2	0	1	1	8	1	0	0	2	1
"2310003H01Rik"	0	0	1	0	2	0	1	0	3	1	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	1	1	0	0	2	2	1	0	3	3	0	0	0	1	0	1	3	2	1	0	1	1	1	0	0	2	0	0	1	1	0	0	1	0	0	2	4	2	1	3	1	2
"2310008H04Rik"	1	1	0	3	0	0	0	0	1	1	1	0	1	3	0	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	1	1	0	1	0	2	1	1	0	1	1	1	0	2	0	0	0	0	5	1	0	1	0	0	0	1	0	1	1	1	0	2	0	1	0	1	0	0	1	2	0	1	2	3
"2310009A05Rik"	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	2	0	0	1	0	0	1	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	2	3	1	1	1
"2310009B15Rik"	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	4	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	2	4	1	1	1	0	0	0	1	2	0	0	0	0	0	0	2
"2310011J03Rik"	0	0	0	0	0	0	0	3	2	0	1	5	0	0	0	0	0	3	0	0	2	1	2	0	0	0	0	2	1	1	0	1	0	2	1	1	0	2	0	0	4	2	2	1	0	2	0	1	6	0	0	1	3	1	2	1	3	4	2	2	0	3	1	0	0	0	2	0	5	0	1	0	2	3
"2310014L17Rik"	1	0	5	0	0	0	0	0	2	0	0	1	1	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	2	1	2	2	1	0	0	0	2	6	0	0	1	0	0	1	1	5	1	0	0	1	0	2	0	8	2	0	7	0	1	1	13	0	1	0	1	4
"2310022A10Rik"	1	3	0	1	0	0	0	3	3	0	1	0	1	0	0	2	0	0	2	0	0	1	0	0	0	2	1	2	0	0	2	1	1	3	2	2	1	3	2	3	2	1	2	3	2	1	3	1	2	0	1	1	2	4	1	2	1	2	2	2	2	1	4	0	2	2	4	2	2	4	3	4	1	4
"2310022B05Rik"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	2	2	0	0	1	0	0	0	1	1	0	2	3	1	0	0	0	0
"2310030G06Rik"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0
"2310033P09Rik"	1	2	3	0	0	1	0	2	2	2	3	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	3	0	1	1	0	1	1	1	1	0	1	1	2	9	1	4	2	1	4	0	2	5	0	2	1	9	1	1	1	4	4	1	1	4	1	1	2	1	1	0	5	4	1	3	1	2	1
"2310035C23Rik"	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	1	1	1	1	0	2	0	0	1	1	1	0	1	1	1	0	0	0	3	2	1	2	1	0	3	2	1	0	1	1	2	0	0	0	0	1	2	1	1	1	0	0
"2310036O22Rik"	6	5	12	15	5	5	2	9	9	4	1	0	3	1	6	5	2	5	3	5	1	7	2	0	3	8	0	11	5	2	5	10	9	16	17	15	5	6	6	8	18	3	12	4	12	18	2	7	10	7	9	7	9	8	7	2	13	9	9	12	4	5	24	5	17	10	3	4	9	11	14	12	5	10
"2310039H08Rik"	0	0	0	3	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	2	0	1	0	1	1	0	0	0	2	0	0	1	1	0	0	1	0
"2310039L15Rik"	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	2	1	0	0	1	2	4	0	1	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	4	0	2	0	0	0	1	0	2	0	3	1
"2310044G17Rik"	0	0	2	1	1	0	0	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	1	3	1	1	1	0	2	4	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0
"2310045N01Rik"	0	1	1	2	1	0	0	0	2	0	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	0	2	2	1	0	2	1	1	4	0	4	2	0	0	1	1	0	1	1	1	0	0	1	0	1	2	0	2	0	1	1	4	1	1	0	0	3
"2310047M10Rik"	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"2310057M21Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	2	0	1	2	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	1	0
"2310061I04Rik"	3	0	0	0	0	0	1	0	1	0	5	1	2	0	1	0	0	3	0	0	0	0	1	0	1	0	2	3	2	0	0	2	0	0	1	3	1	2	6	4	7	3	5	2	1	10	0	1	2	0	5	2	5	2	1	2	6	0	2	4	2	1	1	1	1	4	1	3	3	3	5	3	3	3
"2310067B10Rik"	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	1	0	0	0	1	0	0	2	0	0	0	0	0	2	2	0	0	3	0	0	0	0	1	0	2	1	1	0	1	0
"2410002F23Rik"	3	3	3	0	0	4	0	0	2	1	0	0	2	0	1	3	0	0	2	3	1	0	1	5	1	1	1	1	1	0	4	1	1	1	3	1	4	5	4	3	4	2	2	1	3	3	2	2	1	3	1	2	3	5	5	0	8	6	3	1	2	0	4	0	4	6	1	4	0	3	3	0	2	1
"2410003L11Rik"	1	0	0	2	0	3	0	3	2	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	0	1	1	2	0	1	0	7	2	1	1	0	0	0	2	0	4	1	3	0	2	7	0	1	0	1	1	2	1	2	3	1	7	0	0	2	0	2	1	1	0	2	1	0	1	3	0	1	1	1
"2410004B18Rik"	1	0	1	0	0	0	0	5	0	2	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	3	1	2	0	1	0	1	0	1	2	0	0	2	1	0	2	3	0	6	1	1	0	0	2	1	0	2	1	2	3	4	2	2	0	0	0
"2410004N09Rik"	4	2	3	3	5	3	4	3	5	3	2	1	2	1	2	0	3	6	3	2	2	2	1	2	4	0	1	1	2	1	1	1	1	1	3	4	6	6	2	3	9	3	5	3	4	8	5	3	9	1	6	2	3	2	2	6	4	11	8	3	3	2	6	2	5	3	0	2	7	4	4	6	4	9
"2410006H16Rik"	4	6	14	11	3	7	12	21	11	5	5	3	5	6	3	12	2	9	11	6	14	7	7	11	7	5	3	10	13	5	10	29	9	8	9	36	15	20	7	14	13	22	8	17	16	16	11	11	25	3	12	6	28	9	15	19	14	26	48	9	4	11	11	13	8	10	15	10	31	36	25	10	6	8
"2410007B07Rik"	0	2	1	0	0	0	1	1	3	2	1	2	1	0	0	0	0	2	0	1	2	1	0	0	1	1	4	3	1	1	1	2	2	2	0	2	4	0	4	0	4	1	2	0	2	6	1	3	4	0	0	2	3	4	1	3	3	5	0	1	2	2	3	2	4	3	1	0	2	0	0	0	0	2
"2410012M07Rik"	1	1	1	0	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	3	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	2	2	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0
"2410015M20Rik"	3	2	10	5	3	2	1	8	8	2	2	2	0	3	2	5	0	3	6	1	5	5	3	2	4	3	0	5	1	6	3	5	5	5	6	9	0	5	6	5	16	4	8	6	8	8	3	6	12	6	2	4	8	6	4	3	4	9	8	8	1	6	2	4	4	10	7	5	14	10	4	1	6	8
"2410016O06Rik"	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1	2	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	3	2	2	0	1	0	0	0	1	0	1	2	0	1	0	0	1	0	0	1	1	0	3	0	2	2	1	0	0	0	2	0	0	1	3	2	2	2	1	0
"2410018L13Rik"	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	3	1	0	1	0	0	0	1	1	0	0	5	0	1	1	2	2	1	2	0	3	0	1	1	0	1	1	2	3	1	4	0	1	0	0	0	2	1	0	0	3	2	0	1	2	2	0	1	1	1	5	1	2	2
"2410018M08Rik"	8	9	12	21	8	10	7	15	12	6	8	3	12	6	8	8	14	17	12	13	21	15	3	6	5	2	4	15	1	4	11	6	10	23	15	28	14	21	33	28	36	16	35	17	22	39	10	26	44	15	16	16	27	40	22	7	47	28	28	23	13	16	34	14	19	10	8	23	30	24	27	28	20	18
"2410076I21Rik"	0	4	5	3	2	0	0	3	0	3	0	0	0	1	0	2	0	3	2	2	2	0	1	0	1	4	2	3	2	0	1	3	3	8	7	2	0	1	1	2	3	1	4	4	3	3	1	3	2	0	1	2	3	4	5	2	2	5	1	4	1	1	2	2	8	4	3	0	9	4	0	5	4	3
"2410089E03Rik"	0	1	1	2	2	0	0	1	2	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	1	2	4	0	0	2	0	2	1	0	3	1	0	0	1	0	1	0	2	0	2	2	1	1	0	1	1	1	0	1	1	0	0	0	2	0	1	0	0
"2410114N07Rik"	0	0	1	3	0	0	0	0	7	1	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	4	0	1	0	0	0	0	4	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	2	0	4	5	4	0	0	0	2	1	0	0	2	0	2	1	1	0
"2410127L17Rik"	7	2	7	8	2	4	4	3	7	4	5	1	5	1	3	4	3	5	3	5	4	4	2	1	1	2	3	4	3	0	1	6	3	3	4	6	3	4	1	3	5	9	7	6	15	7	5	3	13	6	5	8	5	5	14	1	15	8	7	6	4	5	13	3	8	10	10	7	14	7	6	5	5	4
"2410131K14Rik"	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"2410137F16Rik"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	3	2	0	0	0	1	0	2	0	2	4	0	5	1	1	1	2	0	0	1	0	0	1	2	1	1	0	0	1	3	1	4	1	0	0	2	2	1	0	1	0
"2410137M14Rik"	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	4	1	2	0	0	3	0	1	1	0	1	0	1	0	3	0	6	1	0	4	1	1	4	1	1	0	0	3	1	1	0	1	1	0
"2410141K09Rik"	0	1	1	0	2	0	0	2	0	1	0	0	0	1	0	2	3	3	1	2	0	0	1	2	0	0	1	1	1	1	0	0	0	0	2	1	2	1	1	2	4	1	2	2	2	2	1	1	2	1	1	2	5	0	1	1	2	2	5	0	1	2	2	1	1	0	1	3	2	1	2	4	2	2
"2500004C02Rik"	17	40	31	26	15	19	25	31	41	24	15	20	13	11	20	20	33	30	16	15	32	26	13	10	29	7	22	44	7	6	38	12	27	52	53	47	26	15	52	21	62	36	34	13	32	94	15	37	28	59	25	37	29	56	29	15	87	48	61	35	16	52	44	23	38	21	21	27	68	45	42	30	21	46
"2510002D24Rik"	7	4	1	4	0	0	0	0	2	2	4	0	1	1	1	2	1	3	4	3	8	0	2	1	4	2	4	9	1	0	0	2	3	1	4	4	2	1	5	1	3	2	1	1	1	4	2	2	2	1	2	1	3	2	4	2	2	4	3	1	4	13	6	5	1	1	1	2	2	3	5	4	1	2
"2510003E04Rik"	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	2	0	0	0	1	2	1	1	4	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	2	0	0	1	2	0	1	0	0	0	0	1	1	0
"2510009E07Rik"	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	2	0	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	3	0	2	0	0
"2510039O18Rik"	6	4	2	2	3	0	4	1	2	3	1	2	1	0	8	0	3	2	3	0	4	1	2	1	1	0	0	2	3	0	2	6	1	1	3	10	0	5	1	2	10	1	5	1	5	2	3	7	4	3	1	3	2	5	2	2	2	6	2	2	1	0	2	1	5	2	4	4	7	3	1	7	4	3
"2610001J05Rik"	1	2	1	0	1	0	1	1	1	1	0	1	0	0	0	3	0	2	1	0	0	3	0	0	0	1	2	1	1	0	2	1	1	1	0	5	1	1	2	0	4	1	4	2	1	2	1	1	3	1	2	1	3	2	4	2	8	1	2	1	0	0	2	0	0	0	0	2	3	3	2	2	0	0
"2610002J02Rik"	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	2	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	1	2	1	2	1	0	0	0	0	0	0	3	2	0	0	2	1	3	1	1	3	2	0	1	0	0	0	2	0	1	0	1	2
"2610005L07Rik"	6	4	18	20	6	6	3	14	13	5	1	7	9	3	3	9	5	4	6	9	9	8	4	6	7	4	4	22	4	2	16	4	9	13	11	8	7	7	36	8	20	8	9	16	8	30	9	18	2	4	4	10	10	13	6	8	15	17	20	6	14	13	19	6	9	5	6	17	19	9	7	10	2	2
"2610015P09Rik"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	3	1	0	0	1
"2610019E17Rik"	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0
"2610019F03Rik"	0	1	2	2	0	1	1	1	0	0	2	1	0	2	0	1	0	0	1	0	1	3	1	0	0	0	1	1	2	5	0	1	1	3	5	1	2	1	4	2	8	2	6	1	4	4	0	3	3	3	1	1	1	1	3	5	3	0	2	2	0	2	2	0	6	1	0	2	6	4	0	2	2	1
"2610028H24Rik"	0	1	1	2	0	2	2	0	2	1	1	0	0	3	1	0	2	2	1	1	8	2	2	0	1	1	1	2	0	0	1	2	1	6	1	3	2	1	2	4	4	1	3	1	0	1	1	0	0	0	1	0	1	9	0	1	9	0	4	2	4	3	2	0	1	2	0	0	4	5	1	2	1	2
"2610037D02Rik"	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	2	1	0	1	3	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	3	1	1	1	0	2	0	0	1	5	0	0	0	0	0	1	1	0	0	1	1
"2610044O15Rik8"	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	2	1	0	0	1	0	0	0	6	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	2	2
"2610301B20Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	1	0	0	1	0	0	1	0	2	0	1	1	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	3	1	1	0	1
